Date Played (EST),Iron Source,Enter Type,Gold Source,RTA,Nether,Bastion,Fortress,Nether Exit,Second Portal,Stronghold,End,IGT,Blaze Rods,Total Deaths,Blaze Killed,Enderman Kiled,Iron Golem Killed,seed,Bastion Type,End Fight Type,Real_Deaths,Frame Eyes,run_id,Recent Version?,Notes
4/22/2026 22:57:31,Full Shipwreck,Lava Pool,Bastion,00:20:54,00:04:37,00:06:55,00:12:46,00:15:02,00:17:40,00:18:04,00:18:27,00:20:26,8,1,23,0,0,-6.83921E+18,Stables,Full Bow,0,2,9630,FALSE,"Last Run of Charity Marathon for Razom for Ukraine, Spanish, nice full ship, bt for more food, didnt see flint in inv after tnting underwater, 4 garrots, went down cave for enter, double good gap stables, 26 obby before even starting ttmtg, used extra gold for picks to drill through wall towards fort, 1.0 ch, back 99 offset, +1 did no knockback and bailed, weird perch snap, raised $15,555 for charity, Last run before Ranked LAN"
4/22/2026 22:35:38,Full Shipwreck,Lava Pool,Bastion,00:19:33,00:02:44,00:03:22,00:09:26,00:11:07,00:13:59,00:15:41,00:16:22,00:19:01,9,0,12,0,0,5.01619E+18,Stables,Full Bow,0,1,9629,FALSE,"Traditional Chinese, gorgeous mountains all around spawn, instant lavapool, ripped super close map in land-based ocean ruins, miscrafted iron pressure plate so no shears, killed pigs for extra food, sub 3 enter, close ttg stables, major timeloss to 30 chunk spawner being fully diagonal, farmed hogs on the way, sub10fort 800 blocks out in nether, pog blaze rates, 0.5 ch, shallow 2nd ring, chicken jockey, big spike coz mineshaft, pearl almost hit overhang above void, flew on back 95, fountain got fireballed, stay during perch but still saved it"
4/22/2026 22:15:12,Full Shipwreck,Lava Pool,Bastion,00:17:58,00:05:15,00:08:03,00:11:35,00:13:21,00:15:09,00:15:31,00:16:35,00:17:21,7,0,16,0,0,-5.01703E+15,Stables,Zero Cycle,0,3,9628,FALSE,"B2B Ukrainian, trash shipwreck, bt at least fragged, made extra boat for no reason, dugdown for lava, assassin hoglin right on tail, scariest chasedown, gap route, 17 obby then bad gap chest clutched, 14 chunk fort, crimson tree on spawner, 1.3 full diag, surfaced on sh chunk, null spike, back 97 1/8 3+2"
4/22/2026 21:56:36,Village,Lava Pool,Bastion,00:25:05,00:04:14,00:05:44,00:14:00,00:16:24,00:19:08,00:21:21,00:22:07,00:24:46,8,1,11,0,0,7.8782E+18,Bridge,Half Bow,0,2,9627,FALSE,"Ukrainian, first world lag on ocean spawn, some food and map in ship, rare bt under grass, desert village for extra food and scouting enter options, giant almost vertical cave drop went to lava, wall in the way of brijj, piface tnt, dealt with hoglin in bad spot for cs, pig traffic jam, didnt want to trade backups for 5 obby, fort going towards spawn, got a pearl hang off, mined well over 200 blocks to reach fort, home portal educated going back in fort direction, boat burned, no wood in inv, multiple attempts to get sprint crawl with iron trapdoor and button, portalled out very early with pick on verge of breaking, sh 700 blocks away, fort blind prolly sub 200 blocks, couldnt push t97 on cage spawn with bad pearl, crazy low perch snap"
4/22/2026 21:29:02,Structureless,Lava Pool,Bastion,01:02:03,00:13:01,00:14:06,00:20:48,00:23:36,00:26:13,00:28:51,00:30:16,00:32:53,8,0,13,0,0,-7.9018E+18,Housing/Treasure,Full Bow,0,3,9626,TRUE,"26.1.2 for raising $15k, Pirate language, rare apple drop, sent ocean but super mid, nothing good in singular ruins house, dipped to dive mine for iron, killed few pigs before going down, forgot to collect wood, mob nation cave, 8 diamonds and some gold ore, 2 wide hidden lavapool, long enf to make portal, 11 min enter quite into sh ring, close hauss, juked past top brute to loot chests, td, mending upgrade for pickaxe, pigs went crazy at the very end on pearl trades brining total to 21 from ~21 gb (9.6%), spawner in 19, feels weird to pearl around nether, got treasured, genius forcing new quadrant to hit fort, Dinner break on blind, 0.7 ch, grabbed glowstone, caved from y 81 portal under ocean, needed library for wood, back 95, anchor did no damage, pearl clutch after launched, spam bowed to almost no health then got kill with pickaxe"
4/22/2026 20:22:16,Full Shipwreck,Magma Ravine,Bastion,00:28:16,00:07:22,00:09:17,00:15:47,00:19:14,,00:24:58,00:26:02,00:27:20,11,3,19,0,0,-2.88708E+18,Bridge,Ground Zero,0,1,9625,FALSE,"Nederlands language, Instant ship with some carrots and small dot map, banger bt, gb from rp, hoping chestplate not thorns, dug into underground magma, awkwards spot but cooked up a portal, fell into lava reading chat, lived with garrots, piglin train on dk, bow is called ""boog"", only got 11 obby and like not many explosives, pigs fully trolled, 22 full diag to fort, bad terrain nav, spawner past gross lavafall, 11 rods from donation distractions, blinded at 2nd ring coords, not bad 0.7 ch, mostly ocean travel, chat lockedin on donos crossing stretch goal of $15k, Normal RV + one arm RV soon, ocean exposed starter, chestplate from ages ago did turn out to be thorns, luckily bastion went fine, weird overhang, played safe with ground"
4/22/2026 19:52:55,Structureless,Lava Pool,Bastion,00:24:18,00:05:54,00:08:19,00:12:44,00:14:47,00:17:24,00:20:24,00:21:45,00:22:29,8,2,11,0,0,3.76156E+18,Bridge,Zero Cycle,0,2,9624,FALSE,"Pirate Narrator for $14k incentive, Craftin is back, Furnace 100% snow village, chose to play structureless ow instead, dug for a while to get lava, distant brijj, dk, got backups for obby, 22 to fort, 0.6 blind, spider in nether, ran through bad part to find any semblance of terrain, still another 450 blocks same way, 2217 dist (<0.5 ch 1st ring), mega taiga sh, new iron pick from altar, got spike only very close to pr, back 99 2+2 TAS"
4/22/2026 19:27:46,Full Shipwreck,Lava Pool,Bastion,00:20:54,00:05:59,00:07:30,00:14:15,00:17:00,00:18:26,00:18:31,00:19:28,00:20:15,8,1,19,0,0,-7.5943E+18,Housing,Zero Cycle,0,1,9623,FALSE,"Everyone's fav LOL Cat , threw away thorns chestplate from ship, close bt, dia sword, tnt replaced leaves, dug for lavapool, bastion in 16, wet housing supporting terrain above like pillars, middown route, 17 obby with all chests cleared, all backup blocks and 2 extra gb in mongey chest were required to get 21, harsh terrain to reach fort, b2bbig donos put total over $14k, basically icepied on 0.5 ch, cranked back 97 1/8 for a clean zero"
4/22/2026 19:03:40,Structureless,Magma Ravine,Bastion,00:25:33,00:06:37,00:10:17,00:15:20,00:18:24,00:19:57,00:20:25,00:20:46,00:24:28,8,0,20,0,1,-7.41041E+18,Stables,Half Bow,0,0,9622,FALSE,"Glarrrrrp, Lavapool on coastm frontloaded wood for desert village, golem dropped 3, found another in ravine heading back, basalt spawn with bastion in 26, big fella convention, nice reflexes on wall lava, pick barely pushed through, 1 pearl trade from double triple stables, opened trade hole to force good gap, somehow didnt cram, suffoacted baby piglin, insane feinberg strays in warped fort, rates didnt comply, 2.3 full diag ch, far 1st ring coords, 2 chunks off, pearled into crystal, pushed for 99 standing 100 coz of fireball, couldnt maintain dragon height and got launched on 2 hearts, regened just enf to pearl clutch on 0.5 heart, cringe dragon faking too much"
4/22/2026 18:36:11,Full Shipwreck,Lava Pool,Bastion,00:26:17,00:05:11,00:10:31,00:19:11,00:21:00,00:22:55,00:23:25,00:23:43,00:25:25,8,0,16,0,0,7.95324E+18,Housing/Treasure,Half Bow,0,3,9621,FALSE,"Estonian language, Flint nation RP, enf iron from ship, forced bt for higher quality, lavapool next to it, no bastion in 32, got something after running 300 blocks, flat open terrain carried for the most part, td hauss, thought to save only 1 fire res for fort but was treasure nearby, built paths for pigs to trade in bottom, combined 2 diamond chestplates for higher durability, nice drip, fort 22 from there, 1.3k radial, subspace blind, 800 blocks to sh, made small tunnel through hill, flew on back 92 1/8, lost sub 25 to no insta perch"
4/22/2026 18:03:55,Structureless,Lava Pool,Bastion,00:25:10,00:06:28,00:07:47,00:16:04,00:17:42,00:19:38,00:20:16,00:20:46,00:24:31,7,2,14,0,0,-8.80889E+18,Treasure/Treasure,Half Bow,0,2,9620,FALSE,"Shakespeare, swamp clay bolan worked, pig farm, y9 lavapool, floating spawn, mined bottom treasure first, diamond sword, horrible top chests, pearl hung while pigs slowly traded, took almost full gold supply to get 20 obby, avoided getting treasured, cranked pearls for over 700 blocks to get to fort, ran out of food, 0.7 ch, RIP boat, crafted and ate gapple during nav, flies on back 95, wrong moment for ground setup to get fireballed, disgusting perch snap"
4/22/2026 17:37:45,Structureless,Lava Pool,Bastion,00:17:29,00:05:02,00:07:12,00:10:45,00:12:57,00:14:49,00:15:23,00:15:47,00:16:41,7,0,19,0,0,-4.84709E+18,Housing,Zero Cycle,0,4,9619,FALSE,"Language of homoporcus - Latin, went caving, cow nation, poundy portalled, almost sub 5 structureless enter, pretty high eray for hauss, 1st one of the day, RP outside for insurance, pigs in large numbers on tdm, jazzhack armor for a moment, ripped god apple from earlier RP, basalt 10:30 fort, insane y 95 spawner level, 1950 blind, pearl clutch on big starter dropper, back 94 SS"
4/22/2026 17:17:47,Structureless,Lava Pool,Bastion,00:25:05,00:05:10,00:05:33,00:16:15,00:18:33,00:20:16,00:21:04,00:23:20,00:24:15,8,3,16,0,0,-6.47715E+18,Treasure/Treasure/Treasure,Zero Cycle,0,2,9618,FALSE,"Upside down english, Ran to plains to play structureless, random fire exposed surface lavapool, instant e-spike but no eray, trevor hiding underground, forced quadrants on 11 obby, punished with another treasure, lava made routing top impossible, traded out bottom, pieray going back to og treasure, sent extra regional, no food left, treasured 1k blocks out, dia pants, fort taking cover in terrain, spawner down hallway of doom, 0.5 ch, 4th ring, strongshaft, gross nav, back 95 USS"
4/22/2026 16:51:22,Structureless,Lava Pool,Bastion,00:18:24,00:05:03,00:07:25,00:12:49,00:13:52,00:15:00,00:15:21,00:15:49,00:17:04,7,0,13,0,1,5.80643E+18,Treasure,Half Bow,0,1,9617,FALSE,"Shakespearean english, Jungle spawn, bell on pie to acacia village, cave nearby for shears too, interesting predicament mining straight down into lava ravine, landed in a 2 block gap in the wall on half hearts, rp with armor along the way, time waste trying to get extra terrain pigs, top trades fragged, grabbed extra gold heading out to close fort, mending dia sword, nice correction pearl after whiffing, 1.2 ch, caved in same mineshaft ravine as sh, not enf explosives for side setup, quick perch"
4/22/2026 16:30:49,Village,Lava Pool,Bastion,00:17:22,00:03:31,00:06:15,00:10:12,00:11:52,00:14:11,00:14:12,00:15:01,00:16:19,8,0,15,0,0,-4.59652E+18,Bridge,Ground Zero,0,5,9616,FALSE,"Lolcat, Ripped 7 iron blacksmith, ocean ravine turned out fake, 6 diamonds, short tunnel to lava, 3:30 enter, brijj in 22 chunks, free RP gb, dk, back towars spawn for 10fort, 0.6 ch, surprise icepie, 1 in 230 odds 5 eye, weird island, not the right pearls to push zero, ground pivot"
4/22/2026 16:09:44,Full Shipwreck,Lava Pool,Bastion,00:21:48,00:05:46,00:12:51,00:05:46,00:15:41,00:17:53,00:19:24,00:20:10,00:20:59,8,1,27,0,0,-3.51998E+18,Stables,Zero Cycle,0,1,9615,FALSE,"Played 5 Draftout games for $10k incentive, queued up ChrisXD, Ogarfield b2b, mollyyxy and bigbigmongey, won first 2 games then got bad rng on chosen lines losing all 3, chat ragebaited quite a bit on backseating but enjoyed for the most part, Latin, carrot in bad boat, map from ruins led to wonderful bt, dugdown for lava, spawned on fort highway, bastion miles away, fort first with shield,  dry spell of no rods from 12 blazes in a row in the middle (0.02% or 1 in 4096), scary bridging over lava to terrain, double bad single triple, generational lockin from piglins to give all the pearls and 20 obby, skeleton interrupted axis, 0.4 ch to 2nd ring, crazy cave opening, immense damage from creeper for no reason. 2300 dist, sick back 99 zero"
4/22/2026 11:51:42,Village,Lava Pool,Bastion,00:32:01,00:04:46,00:10:03,00:13:25,00:18:19,00:20:14,00:20:52,00:21:31,00:30:40,8,2,21,0,1,-3.90841E+18,Bridge,Other,1,4,9614,FALSE,"Ukrainian on 3 streak, instant village, cod skip and great food chests, ocean ravine digdown for lava, portal sandwiched perfectly between 2 basalt shelves felt like a trapped 1 wide spawn, no bastion in 32, 2 gb big portal, loaded something almost at border of inner quadrants, brijj nation today, saw fort in the corner from pigface, doubel single cs, nowhere enf obby, set pigs trading on backups while playing fort, still only 18, forbidden block trades lockedin, went quite far to find height for surface portal, 0.5 ch back to 2nd ring, mob squad in way of pr, whiffed pearl into wall over void, too much velocity for pearls to hit any good ground and died to void, grabbed beds and sheep on the return, terrain carried, slab cycle, end of 76 streak of sub 30s in 1.16"
4/22/2026 11:14:54,Structureless,Lava Pool,Bastion,00:21:37,00:05:42,00:06:59,00:11:23,00:13:11,00:16:25,00:17:00,00:18:24,00:21:07,8,0,21,0,0,-1.423E+18,Bridge,Full Bow,0,1,9613,FALSE,"B2b Ukrainian, caved for iron, tons of animals, 4 diamonds, 9 sources of lava but plot armor coveniently exposed another source on mining at a random spot, brijj in sight, not many pigs on cs, left fort fort with 13 obby and loads of pearls, accidental relog at spawner, 1k blind dist, overlapped mining obby and blaze spawns, 1 chunk off, weird nav, pushed front 95 on o59 cage, trolled placing blocks and got launched, pearl clutch on 1 heart with no food, 2 quick perches with armor helping get 2 beds off"
4/22/2026 10:51:18,Structureless,Lava Pool,Bastion,00:25:52,00:05:10,00:05:37,00:18:41,00:21:01,00:22:14,00:22:51,00:23:11,00:24:33,7,0,15,0,0,8.62995E+18,Bridge/Stables/Treasure/Stables,Ground Zero,0,0,9612,FALSE,"Ukrainian, easy structureless ow, ukrainian very strong to recognise y33 lavapool, close brijj, gb mine on dk flung gold onto ledge, thought no one would come to trade but luckily someone picked it up, backups not worth on 14 obby, spawner loaded on 32 after leaving, ran into stables to get rest obby from chests, most ragebait hilarious hoglins in outer refusing to provide food, hot tourist, lost boat to lava TWICE, treasured and wanted to restock, new bastionagami baby, nothing in 32 again and this time took quite some travel to render, encountered another stables to stock up on food, good to have a fort 1100+ in both coords (1632 radial), 1.5 ch to shallow 5th ring, both sh coords almost over 10k each, missed block clutch on tower, cope on 99 fly, saved ground from fireball, weird fly in"
4/22/2026 10:22:58,Village,Lava Pool,Bastion,00:21:21,00:05:29,00:09:22,00:14:02,00:16:00,00:17:50,00:18:53,00:18:57,00:20:36,8,0,15,0,1,-7.01751E+18,Treasure,Ground Zero,0,0,9611,FALSE,"Instant village on French run, y12 lavapool jumpscare on digdown, quite a bit of basalt mining, random 15 block 1x1 hole between pillars, saw fort on the way, unbreaking sword in RP near trevor, pick barely made it through top, pearl hang to fort gone almost wrong, 0.5 ch, ocean exposed pr, bed too late on back 95 USS, went for ground"
4/22/2026 10:00:19,Structureless,Lava Pool,Bastion,00:20:43,00:06:51,00:07:59,00:12:48,00:14:52,00:17:02,00:17:42,00:18:52,00:19:54,8,1,18,0,0,-3.43968E+18,Treasure,Zero Cycle,0,2,9610,FALSE,"Lolcat, No good animals, kinda trash RP, hunted salmon and dug on clay patch, 94 c value ended up in tiny cave over giant lava ravine, poppy is poopy in lolcat, tunnel into trevor, bottom for little more obby, fort 18 away, 0.5 ch, baited by different lava on nav, really scuffed back 95, could have almost doid"
4/22/2026 9:38:16,Structureless,Lava Pool,Bastion,00:16:32,00:05:42,00:06:29,00:11:01,00:13:01,00:14:30,00:14:51,00:15:04,00:15:56,8,0,17,0,0,-5.94504E+17,Bridge,Zero Cycle,0,0,9609,FALSE,"Last Day of Charity Marathon supporting Razom For Ukraine, setup new instance for Draftout in advance to queue snipe later, Narrator for $13k incentive in Latin, made it so first word would be Latina, rarest of rare abandoned snow village, some bread and potatoes, randomly mined down cave into big iron vein Susge, dug striaght down into 1 deep lavapool, brijj in the face, cs, lost diagonal war for fort, 0.9 ch, ravined under snow tundra, dugup into sh with PR in sight, cranked back 95"
4/21/2026 21:39:40,Full Shipwreck,Obsidian,Bastion,00:25:24,00:03:10,00:06:40,00:14:17,00:17:22,00:19:05,00:19:30,00:21:12,00:24:25,10,1,19,0,0,2.13871E+18,Housing,Half Bow,0,1,9608,FALSE,"Finishing off Day 3 with Ukrainian, Jungle spawn, floating diorite next to tree, nice shipwreck, close map but went for RP first, enf supplies for 3 min obby enter, far buried housing, instant poison stew on starting manhunt, lava housing, brought back gold to trade in outer, final few obby in top, scary fire res clutch on lava staircase, 25 chunk fort mainly through basalt wall, 1.4 ch, surfaced 1 chunk off, mined into pr after weird nav, zombie in pr, jumped off tower trying to push 99 offset, dragon fireballed ground, took its sweet time to perch, Day 3 ends on $12,750 raised"
4/21/2026 21:12:45,Village,Lava Pool,Bastion,00:20:01,00:04:51,00:05:11,00:10:38,00:14:25,00:15:51,00:16:36,00:17:33,00:19:15,8,0,23,0,1,8.14438E+18,Housing,Half Bow,0,4,9607,FALSE,"Upside Down English, sw lavapool heading to DT village, 2 dia 5 iron and gapple, pre-damaged golem, instant housing, semi-wet manhunt, most pigs arrived quite late, left on 18 obby, pearl hung to spawn after confirming pieray, went on fully wrong diagonal but was based on not having pieray originally on nether enter, loaded pearl hang back, fort was more in line with home portal which didnt make sense, fourk tnt, 0.9 full diag ch from close to 0 0, enderman got in the way of pearl, got stuck in cage, pushed 90 on low health, flew on 95 rotation, perch for +$5"
4/21/2026 20:51:13,Structureless,Lava Pool,Bastion,00:31:48,00:06:36,00:10:35,00:20:44,00:22:51,00:26:09,00:26:55,00:28:01,00:29:23,8,3,22,0,0,-6.71316E+18,Bridge/Treasure,Ground Zero,0,1,9606,FALSE,"B2b anglish, caved for iron, RP not at all helpful, forest fire revealed lavapool, fossil divine 8, guess the bastion lost 2 times, double single cs got barely any pigs, went out looking for close spawner that turned out to be trevor, pigs very slow, took gold and went to trade in bottom treasure, spawner on 32 rd, took horrible tterain to reach ssv fort, super shallow subspace blind, 0.5 ch to 3rd ring, chose to ground safely "
4/21/2026 20:15:24,Structureless,Lava Pool,Bastion,00:21:11,00:05:00,00:08:27,00:14:36,00:15:53,00:17:28,00:18:26,00:19:27,00:20:13,16,3,9,1,0,-1.6999E+18,Treasure,Zero Cycle,0,2,9605,FALSE,"Anglish language, jungle spawn, cave nearby for iron, farmed salmon, weird lava and water conglomeration, saw fort on the way, 7:09 hot tourist, super far lava trevor, t_wagz pivot, bottom for obby, dia sword, spent way too much brain power trying to get a cool pearl hang off, hyped up very mid pearl onto ssv fort, wither skull, caved under mountain, close educated based on coords, avoided mountain digdown for sh, front 97 1/8 3+2"
4/21/2026 19:51:23,Full Shipwreck,Magma Ravine,Bastion,00:24:21,00:05:40,00:09:27,00:16:46,00:18:14,00:20:53,00:22:08,00:22:49,00:23:37,9,0,15,0,0,-4.29253E+18,Bridge,Zero Cycle,0,1,9604,FALSE,"Lolcat, proj prot 4 pants from ship, bt gave 8 iron 2 dia, tnt'd blocks in nether, surprisingly high eray for brijj, tnt pigface, poison stew just before routing dk, traded every spare gold from chests alongside backups, still ended on 19 obby, saw RP with 2 more obby literally 1 pearl throw later, ssv fort, cool tnt bed, 9 rods, 0.6 ch to 3rd ring, another RP close to coords, pushed for back 95"
4/21/2026 18:59:27,Full Shipwreck,Magma Ravine,Bastion,00:22:13,00:04:37,00:06:58,00:14:08,00:13:03,00:14:44,00:15:48,00:16:16,00:17:43,8,1,14,0,0,2.82924E+18,Treasure,Ground Zero,0,2,9603,FALSE,"Return of homoporcus, mined out good part of buried full ship, bt kinda trash but no punish for pre-crafting full tools, bad flint rates, ocean cave led to magma, lava made 1 treasure bridge gb unminable, traded bottom for obby, 10 fort closeby, spawner chose to be near lavafalls, 0.5 ch, overshot by 200, dragon flew on back 95, nice ground"
4/21/2026 18:35:41,Full Shipwreck,Lava Pool,Bastion,00:21:08,00:05:34,00:06:30,00:12:35,00:14:48,,00:16:08,00:18:10,00:20:49,8,0,12,0,0,5.23811E+18,Bridge,Half Bow,0,0,9602,FALSE,"Ukrainian, Lavapool on ocean coast, insane 25 carrots from full ship (0.13%), map took back to spawn, cooking up stuff for CouriLanguage, basalt brijj, dk, pants fiasco story abt ranked LAN, hosed on obby, brought even forbidden backups to get 10, tons of garrots from leftover gold, fort 20 away, huge plumbing work, ripped 300 block blind, zombie dungeonhold, weird nav, horrid pearl for zero, built offset on 90, flew anyways, meanie dragon fireballed last second on ground, clean one cycle"
4/21/2026 18:10:43,Half Shipwreck,Lava Pool,Bastion,00:38:05,00:12:24,00:14:58,00:20:13,00:23:14,00:25:11,00:30:25,00:31:28,00:32:19,8,0,8,6,0,6.86952E+18,Stables/Warped Forest,Zero Cycle,0,2,9601,TRUE,"26.1.2 for $12k raised, 3rd ever b2b RV, Upside Down english, ocean spawn, 2 nice iron ships going to mushroom island for food, lit baby mooshroom cow, on fire, monument nearby not accessible coz simulation distance, went down ocean opening into narrow cave, pathetic 2x2 lava, 6 diamonds, dug around at y-54 for a while to find lava, far stables, outer packed with pigs, ripped 2 LOOTING 2 swords, didnt keep the one with more durability, ttg, loads of garrots, nice 4 swords in inv, 17 gb combined with outer for a grand total 4 pearls, took the better dura looting on the way out to fort, Upside down is nice for Render number with piechart up, warped fort wonderful, no bad part fort, went like 10/8 on rods but some fell down, 13/6 on endermen, rates lockedin, beatiful bunny tiktok sent by working class kyle, caved at y-10 despite building up, educated close, baby chicken, 1200 off to weird angle for educated, dropper into starter, heard silverfish right behind, cafted crossbow, cranked front 99 with overwhelming f3 menu"
4/21/2026 17:26:30,Village,Lava Pool,Bastion,00:28:51,00:08:49,00:10:43,00:14:06,00:17:37,00:19:09,00:22:05,00:24:21,00:25:44,8,0,13,0,1,6.01062E+18,Bridge,Half Bow,0,2,9600,TRUE,"Normal 26.1.2 run, Brazilian Portuguese, Gorgeous snow spawn for a letsplay, pierayed bell to snow village behind a hill, mega zombie siege in cave covered up for lack of food in village, wonderful moo sound, found most ginormous lava cave of all time, fort on the way to brijj, benex route seeing many pigs around pigface, chat went crazy on donos to cross $12k, horrific ghast imitation, routed cs safely but took much damage being on normal difficulty, ripped 13 pearls with backups, left on 17 obby without realising, home portalled after fort, eye sadly went over lava and couldnt catch it in time, not caved on 2nd portal but got another break, decent triangulation with no more eye losses, ripped a pearl in altar and 2 eye anyway, dragon didnt want to die, quick perch for solid sub 30 RV"
4/21/2026 16:55:01,Structureless,Magma Ravine,Bastion,00:40:55,00:02:50,00:14:24,00:21:01,00:24:47,00:27:21,00:28:41,00:28:57,00:29:54,8,4,13,0,0,4.71379E+18,Bridge,Zero Cycle,3,1,9599,FALSE,"Pirates gave mapless bt with 6 iron 7 salmon, 4 stacks of wood from dark oak tnt, unlucky ravine spot for woodlight, mined iron to light with fns, still sub 3 enter, didnt switch off hard mode and got 3 tap killed by hoglin, went fully wrong way after confirming with vod, death reset on the spot, 2nd take lost track of correct terrain height, got stuck in a pit, chose to die again, lowered render fearing item despawn, 3rd time's the charm, snacc break, double single brijj, tree covered pigface, dk, 10 obby in chests and still didnt get 20 after full clearing bastion gold, spawner in 28 with 500 entities, still turned out real, wood axe coz pigs trolled on iron also, no chests in bad part, returned to home portal, 0.7 ch, crazy shallow coords, went further than calculated, techshroom, caved from y94, pick broke mid digup, insta nav, good pearl on t103 to dip to 94 SS saving sub 30 by 6s"
4/21/2026 16:12:54,Full Shipwreck,Magma Ravine,Bastion,00:22:41,00:02:27,00:03:32,00:08:17,00:13:01,00:14:41,00:21:16,00:21:21,00:22:16,8,0,14,0,0,1.91339E+18,Bridge/Treasure,Zero Cycle,0,0,9598,FALSE,"Narrator for $11k incentive, pirrrrrate, spawn close to monument, loaded ship with 16 carrots and tons of iron, sub 2:30 enter from ravine, hoglin at pigface, pre-crafted some garrots, lavafall didnt affect cs, only got 10 obby, decided to pearl hang to spawn, hosed by spawner being diagonal and also treasure, very smart play loading pearl hang and going off quadrants to hit 8 min fort,home portal in weird spot for easy access, reverse icepied from basically 0 0, educated on better terrain, went -153 instead of +153 on angle, ended up over 2k blocks off, ocean exposed pr near mushroom island, blocks only sufficient to push 90, nailed zero"
4/21/2026 15:41:02,Structureless,Lava Pool,Bastion,00:19:38,00:06:30,00:08:30,00:13:02,00:15:07,00:16:43,00:16:43,00:17:57,00:18:46,8,0,12,0,1,1.70942E+18,Bridge,Zero Cycle,0,2,9597,FALSE,"Narrator for $10k raised incentive, self chose Shakespearean English, caved for iron, saw village sort of late but nice for food, dugdown for enter, wall lava jumpscare near brijj, cs, crafts crafts crafts TheVoices, warped fort in 18, lava spawner, other one surrounded by trees, strays worked out well, 0.9 ch, library icepie, no way leading to spike, mined into pr, front 99 for +$5 "
4/21/2026 15:14:06,Buried Treasure w/ tnt,Lava Pool,Bastion,03:23:26,00:06:49,00:07:40,00:21:15,00:24:17,00:29:10,00:34:09,00:47:08,00:48:28,8,0,36,0,0,-7.20574E+18,Housing/Treasure/Stables,Ground Zero,0,0,9596,TRUE,"26.1.2 for $9k incentive, Latin, Letsplay spawn ocean, ship and bt provided tons of iron and blue pick, only 4 salmon so killed few sheep, RP in sight, completable by mining some obby, sub 6 enter, paused run to Interview 7rowl about his life experiences in Ukraine and how the war has affected lives of so many, very moving and enlightening perspective on the atrocities that have taken place over multiple years in Ukraine, how scary it is for the citizens even today, chat got inspired and donated over $1k during the interview bringing the total over goal of $10k just on day 3 couriL , lunch after, niceRTA over 2.5 hrs, spawn portal lava trapped, close hauss, awesome garrots, put brutes in a hole, td, fa sword, tossed out wood mining backups, good chat comms, only 7 pearls, pivotted to another eray from spawn, pieray would have likely led to same treasure, pig launched by hoglin, pants upgrade, set pigs trading in bottom, calm piglin discovered, 13 pearls after ~35 gb traded, RV so much fun, fort 18 chunks away, stupid baby hoglin, spawner plumbing, surface blind in jungle, 0.6 with 1 break, blaze rates nerfed, left on 7 wither skull slight jumpscare on the way out, lucky surface again, 2 more breaks immediately, missed 1st digdown, sh was high 1 chunk over, double small libraries, didnt hit the 2 eye or any pearls in chests, went back through pr lava, needed another rod, NEW PB 8/36 blaze rates (0.02541% or 1 in 3,935), ran into a stables, ttg, got the pearls, waited for beds to zero, placing down bed almost gone wrong, back to sh soon, missed pearl for back zero, 1st ever ground in RV"
4/21/2026 11:47:42,Full Shipwreck,Lava Pool,Bastion,00:20:38,00:04:22,00:07:25,00:13:01,00:14:56,00:16:43,00:17:20,00:18:07,00:19:20,8,0,12,0,0,4.17591E+17,Treasure,Ground Zero,0,2,9595,FALSE,"Pirate again, wonderful iron supply from shipwreck, dipped to kill pigs in plains, insane $1,000 dono putting charity over $9k raised, lavapool just big enf to make portal, saw fort leg while bridging to trevor, nice fastion, crimson hogs infiltrated every part of bastion, t_wagz route, bad idea going bottom without armor, made worse by multiple bigfella spawns, dia chestplate, very much hosed on string trades, horrible expereince considering fastion, same 1st angle as last run, more mean 0.6 full diag, caved at y12, surfaced to see ocean sh, pearl clip failed, went in for ground"
4/21/2026 11:26:31,Structureless,Lava Pool,Bastion,00:18:27,00:05:37,00:11:33,00:05:38,00:14:13,00:15:37,00:16:23,00:16:56,00:17:45,8,0,13,2,0,-2.86442E+18,Treasure,Zero Cycle,0,2,9594,FALSE,"Glarrrp (pirate), nice cave with everything, turned into mob party after killing animals, surprise blaze and magma cube appearance right at spawn, sub 10 hot tourist, ziglins ruined boomer route, ripped trades off top alone, blind miles above ocean surface, 1.2 full diag, eye went down on 2nd portal, y8 starter, headhitter to get hunger for eatoff, back 95 "
4/21/2026 11:06:52,Structureless,Lava Pool,Bastion,00:20:44,00:06:10,00:07:50,00:11:49,00:15:02,00:16:48,00:17:50,00:18:24,00:20:08,11,1,22,0,0,-8.30025E+18,Stables,Half Bow,0,0,9593,FALSE,"B2b lolcat, caved for iron, only few chickens to kill, cave lasagna, emerald ore, triple triple basalt stables, collected food before leaving for warped fort, massive lavafall fell onto spawner, 1.4k blind, zero not happenning with 2 pearls and cage spawn, perch just too late for sub 20"
